PLAYER, NUMBER, POSITION, AGE, HEIGHT, WEIGHT, TEAM, DIV, CONFERENCE
CJ McCollum, 3, SG, 33, 6-3, 190, New Orleans Pelicans, Southwest, Western
Yves Missi, 21, C, 20, 6-11, 235, New Orleans Pelicans, Southwest, Western
Trey Murphy III, 25, SG, 24, 6-8, 206, New Orleans Pelicans, Southwest, Western
Dejounte Murray, 5, SG, 28, 6-4, 180, New Orleans Pelicans, Southwest, Western
Kelly Olynyk, 13, PF, 33, 6-11, 240, New Orleans Pelicans, Southwest, Western
Antonio Reeves, 12, G, 24, 6-5, 205, New Orleans Pelicans, Southwest, Western
Jeremiah Robinson-Earl, 50, F, 24, 6-8, 240, New Orleans Pelicans, Southwest, Western
Zion Williamson, 1, PF, 24, 6-6, 284, New Orleans Pelicans, Southwest, Western
Precious Achiuwa, 5, PF, 25, 6-8, 243, New York Knicks, Atlantic, Eastern
OG Anunoby, 8, SF, 27, 6-7, 240, New York Knicks, Atlantic, Eastern
Mikal Bridges, 25, SF, 28, 6-6, 209, New York Knicks, Atlantic, Eastern
Jalen Brunson, 11, PG, 28, 6-2, 190, New York Knicks, Atlantic, Eastern
Pacome Dadiet, 4, G, 19, 6-8, 210, New York Knicks, Atlantic, Eastern
Josh Hart, 3, SG, 29, 6-4, 215, New York Knicks, Atlantic, Eastern
Ariel Hukporti, 55, C, 22, 6-11, 246, New York Knicks, Atlantic, Eastern
Tyler Kolek, 13, G, 23, 6-3, 195, New York Knicks, Atlantic, Eastern
Miles McBride, 2, PG, 24, 6-1, 195, New York Knicks, Atlantic, Eastern
Kevin McCullar Jr., 9, F, 23, 6-6, 210, New York Knicks, Atlantic, Eastern
Cameron Payne, 1, PG, 30, 6-3, 183, New York Knicks, Atlantic, Eastern
Mitchell Robinson, 23, C, 26, 7-0, 240, New York Knicks, Atlantic, Eastern
Matt Ryan, 37, F, 27, 6-6, 215, New York Knicks, Atlantic, Eastern
Landry Shamet, 44, SG, 27, 6-4, 190, New York Knicks, Atlantic, Eastern
Jacob Toppin, 00, F, 24, 6-8, 200, New York Knicks, Atlantic, Eastern
Karl-Anthony Towns, 32, C, 29, 7-0, 248, New York Knicks, Atlantic, Eastern
Delon Wright, 0, SG, 32, 6-5, 185, New York Knicks, Atlantic, Eastern
Alex Caruso, 9, SG, 30, 6-5, 186, Oklahoma City Thunder, Northwest, Western
Ousmane Dieng, 13, F, 21, 6-9, 185, Oklahoma City Thunder, Northwest, Western
Luguentz Dort, 5, G, 25, 6-4, 220, Oklahoma City Thunder, Northwest, Western
Alex Ducas, 88, G, 24, 6-7, 220, Oklahoma City Thunder, Northwest, Western
Adam Flagler, 14, F, 25, 6-3, 180, Oklahoma City Thunder, Northwest, Western
Shai Gilgeous-Alexander, 2, PG, 26, 6-6, 195, Oklahoma City Thunder, Northwest, Western
Isaiah Hartenstein, 55, C, 26, 7-0, 250, Oklahoma City Thunder, Northwest, Western
Chet Holmgren, 7, PF, 22, 7-1, 208, Oklahoma City Thunder, Northwest, Western
Isaiah Joe, 11, SG, 25, 6-3, 165, Oklahoma City Thunder, Northwest, Western
Dillon Jones, 3, F, 23, 6-5, 235, Oklahoma City Thunder, Northwest, Western
Ajay Mitchell, 25, G, 22, 6-5, 190, Oklahoma City Thunder, Northwest, Western
Nikola Topic, 44, G, 19, 6-6, 200, Oklahoma City Thunder, Northwest, Western
Cason Wallace, 22, G, 21, 6-3, 195, Oklahoma City Thunder, Northwest, Western
Aaron Wiggins, 21, SG, 26, 6-5, 190, Oklahoma City Thunder, Northwest, Western
Jalen Williams, 8, F, 23, 6-5, 211, Oklahoma City Thunder, Northwest, Western
Jaylin Williams, 6, F, 22, 6-9, 240, Oklahoma City Thunder, Northwest, Western
Kenrich Williams, 34, SF, 30, 6-6, 210, Oklahoma City Thunder, Northwest, Western
Cole Anthony, 50, PG, 24, 6-2, 185, Orlando Magic, Southeast, Eastern
Paolo Banchero, 5, PF, 22, 6-10, 250, Orlando Magic, Southeast, Eastern
Goga Bitadze, 35, C, 25, 6-10, 250, Orlando Magic, Southeast, Eastern
Anthony Black, 0, G, 21, 6-7, 200, Orlando Magic, Southeast, Eastern
Kentavious Caldwell-Pope, 3, SG, 32, 6-5, 204, Orlando Magic, Southeast, Eastern
Wendell Carter Jr., 34, C, 25, 6-10, 270, Orlando Magic, Southeast, Eastern
Tristan da Silva, 23, F, 23, 6-8, 217, Orlando Magic, Southeast, Eastern
Gary Harris, 14, SG, 30, 6-4, 210, Orlando Magic, Southeast, Eastern
Caleb Houstan, 2, G, 22, 6-8, 205, Orlando Magic, Southeast, Eastern
Jett Howard, 13, G, 21, 6-6, 215, Orlando Magic, Southeast, Eastern
Jonathan Isaac, 1, PF, 27, 6-10, 230, Orlando Magic, Southeast, Eastern
Cory Joseph, 10, PG, 33, 6-2, 200, Orlando Magic, Southeast, Eastern
Mac McClung, 8, G, 26, 6-2, 185, Orlando Magic, Southeast, Eastern
Trevelin Queen, 12, SG, 27, 6-5, 190, Orlando Magic, Southeast, Eastern
Jalen Suggs, 4, SG, 23, 6-5, 205, Orlando Magic, Southeast, Eastern
Ethan Thompson, 55, G, 25, 6-5, 195, Orlando Magic, Southeast, Eastern
Franz Wagner, 22, SF, 23, 6-10, 220, Orlando Magic, Southeast, Eastern
Moritz Wagner, 21, C, 27, 6-11, 245, Orlando Magic, Southeast, Eastern
Adem Bona, 30, C, 21, 6-10, 235, Philadelphia 76ers, Atlantic, Eastern
Jared Butler, 12, SG, 24, 6-3, 193, Philadelphia 76ers, Atlantic, Eastern
Ricky Council IV, 14, G, 23, 6-6, 207, Philadelphia 76ers, Atlantic, Eastern
Jeff Dowtin Jr., 11, G, 27, 6-3, 177, Philadelphia 76ers, Atlantic, Eastern
Andre Drummond, 1, C, 31, 6-11, 279, Philadelphia 76ers, Atlantic, Eastern
Justin Edwards, 19, F, 21, 6-7, 203, Philadelphia 76ers, Atlantic, Eastern
Joel Embiid, 21, C, 30, 7-0, 280, Philadelphia 76ers, Atlantic, Eastern
Paul George, 8, F, 34, 6-8, 220, Philadelphia 76ers, Atlantic, Eastern
Eric Gordon, 23, SG, 36, 6-3, 215, Philadelphia 76ers, Atlantic, Eastern
Quentin Grimes, 5, SG, 24, 6-4, 210, Philadelphia 76ers, Atlantic, Eastern
Kyle Lowry, 7, PG, 38, 6-0, 196, Philadelphia 76ers, Atlantic, Eastern
Tyrese Maxey, 0, PG, 24, 6-2, 200, Philadelphia 76ers, Atlantic, Eastern
Jared McCain, 20, G, 20, 6-3, 195, Philadelphia 76ers, Atlantic, Eastern
Chuma Okeke, 18, PF, 26, 6-7, 229, Philadelphia 76ers, Atlantic, Eastern
Kelly Oubre Jr., 9, SG, 29, 6-8, 203, Philadelphia 76ers, Atlantic, Eastern
David Roddy, 45, F, 23, 6-4, 255, Philadelphia 76ers, Atlantic, Eastern
Guerschon Yabusele, 28, F, 29, 6-8, 265, Philadelphia 76ers, Atlantic, Eastern
Grayson Allen, 8, SG, 29, 6-4, 198, Phoenix Suns, Pacific, Western
Bradley Beal, 3, SG, 31, 6-4, 207, Phoenix Suns, Pacific, Western
Bol Bol, 11, C, 25, 7-3, 220, Phoenix Suns, Pacific, Western
Devin Booker, 1, SG, 28, 6-6, 206, Phoenix Suns, Pacific, Western
Jalen Bridges, 15, F, 23, 6-8, 225, Phoenix Suns, Pacific, Western
Ryan Dunn, 0, F, 22, 6-8, 216, Phoenix Suns, Pacific, Western
Kevin Durant, 35, PF, 36, 6-11, 240, Phoenix Suns, Pacific, Western
Collin Gillespie, 12, G, 25, 6-1, 195, Phoenix Suns, Pacific, Western
Oso Ighodaro, 4, C, 22, 7-0, 235, Phoenix Suns, Pacific, Western
Tyus Jones, 21, PG, 28, 6-1, 196, Phoenix Suns, Pacific, Western
Damion Lee, 10, SG, 32, 6-6, 210, Phoenix Suns, Pacific, Western
Cody Martin, 17, SF, 29, 6-6, 205, Phoenix Suns, Pacific, Western
Vasilije Micic, 18, G, 31, 6-3, 188, Phoenix Suns, Pacific, Western
Monte Morris, 23, PG, 29, 6-2, 183, Phoenix Suns, Pacific, Western
Royce O'Neale, 00, PF, 31, 6-6, 226, Phoenix Suns, Pacific, Western
Mason Plumlee, 22, C, 34, 6-10, 254, Phoenix Suns, Pacific, Western
Nick Richards, 2, C, 27, 7-0, 245, Phoenix Suns, Pacific, Western
TyTy Washington Jr., 14, G, 23, 6-3, 195, Phoenix Suns, Pacific, Western
Deni Avdija, 8, SF, 24, 6-9, 240, Portland Trail Blazers, Northwest, Western
Deandre Ayton, 2, C, 26, 7-0, 252, Portland Trail Blazers, Northwest, Western
Dalano Banton, 5, G, 25, 6-8, 203, Portland Trail Blazers, Northwest, Western
Toumani Camara, 33, F, 24, 6-7, 229, Portland Trail Blazers, Northwest, Western
Sidy Cissoko, 25, G, 20, 6-6, 200, Portland Trail Blazers, Northwest, Western
Donovan Clingan, 23, C, 20, 7-2, 280, Portland Trail Blazers, Northwest, Western
Jerami Grant, 9, SF, 30, 6-7, 210, Portland Trail Blazers, Northwest, Western
Scoot Henderson, 00, G, 21, 6-3, 206, Portland Trail Blazers, Northwest, Western
Bryce McGowens, 11, G, 22, 6-6, 190, Portland Trail Blazers, Northwest, Western
Justin Minaya, 10, F, 25, 6-5, 205, Portland Trail Blazers, Northwest, Western
Taze Moore, 76, G, 26, 6-5, 195, Portland Trail Blazers, Northwest, Western
Kris Murray, 24, F, 24, 6-8, 216, Portland Trail Blazers, Northwest, Western
Duop Reath, 26, C, 28, 6-9, 245, Portland Trail Blazers, Northwest, Western
Rayan Rupert, 21, G, 20, 6-6, 195, Portland Trail Blazers, Northwest, Western
Shaedon Sharpe, 17, SG, 21, 6-5, 208, Portland Trail Blazers, Northwest, Western
Anfernee Simons, 1, SG, 25, 6-3, 200, Portland Trail Blazers, Northwest, Western
Matisse Thybulle, 4, SG, 27, 6-5, 201, Portland Trail Blazers, Northwest, Western
Jabari Walker, 34, F, 22, 6-7, 237, Portland Trail Blazers, Northwest, Western
Robert Williams III, 35, C, 27, 6-9, 249, Portland Trail Blazers, Northwest, Western
Devin Carter, 22, G, 22, 6-2, 195, Sacramento Kings, Pacific, Western
Isaiah Crawford, 24, F, 24, 6-6, 220, Sacramento Kings, Pacific, Western
Jae Crowder, 99, PF, 34, 6-6, 235, Sacramento Kings, Pacific, Western
DeMar DeRozan, 10, SF, 35, 6-6, 220, Sacramento Kings, Pacific, Western
Keon Ellis, 23, G, 25, 6-4, 175, Sacramento Kings, Pacific, Western
Markelle Fultz, 20, PG, 26, 6-4, 209, Sacramento Kings, Pacific, Western
Isaac Jones, 3, C, 24, 6-9, 245, Sacramento Kings, Pacific, Western
Mason Jones, 15, G, 26, 6-4, 200, Sacramento Kings, Pacific, Western
Jake LaRavia, 33, F, 23, 6-7, 235, Sacramento Kings, Pacific, Western
Zach LaVine, 8, SG, 29, 6-5, 200, Sacramento Kings, Pacific, Western
Trey Lyles, 41, PF, 29, 6-9, 234, Sacramento Kings, Pacific, Western
Doug McDermott, 7, SF, 33, 6-6, 225, Sacramento Kings, Pacific, Western
Malik Monk, 0, SG, 27, 6-3, 200, Sacramento Kings, Pacific, Western
Keegan Murray, 13, SF, 24, 6-8, 225, Sacramento Kings, Pacific, Western
Daishen Nix, 18, SG, 23, 6-4, 238, Sacramento Kings, Pacific, Western
Domantas Sabonis, 11, PF, 28, 6-10, 240, Sacramento Kings, Pacific, Western
Jonas Valanciunas, 17, C, 32, 6-11, 265, Sacramento Kings, Pacific, Western
Harrison Barnes, 40, SF, 32, 6-8, 225, San Antonio Spurs, Southwest, Western
Charles Bassey, 28, C, 24, 6-10, 230, San Antonio Spurs, Southwest, Western
Bismack Biyombo, 18, C, 32, 6-8, 255, San Antonio Spurs, Southwest, Western
Malaki Branham, 22, G, 21, 6-4, 180, San Antonio Spurs, Southwest, Western
Stephon Castle, 5, G, 20, 6-6, 215, San Antonio Spurs, Southwest, Western
Julian Champagnie, 30, F, 23, 6-7, 217, San Antonio Spurs, Southwest, Western
David Duke Jr., 7, G, 25, 6-4, 204, San Antonio Spurs, Southwest, Western
De'Aaron Fox, 4, PG, 27, 6-3, 185, San Antonio Spurs, Southwest, Western
Harrison Ingram, 55, F, 22, 6-5, 230, San Antonio Spurs, Southwest, Western
Keldon Johnson, 0, SF, 25, 6-5, 220, San Antonio Spurs, Southwest, Western
Sandro Mamukelashvili, 54, PF, 25, 6-9, 240, San Antonio Spurs, Southwest, Western
Jordan McLaughlin, 11, PG, 28, 6-0, 185, San Antonio Spurs, Southwest, Western
Riley Minix, 27, F, 24, 6-7, 230, San Antonio Spurs, Southwest, Western
Chris Paul, 3, PG, 39, 6-0, 175, San Antonio Spurs, Southwest, Western
Jeremy Sochan, 10, F, 21, 6-8, 230, San Antonio Spurs, Southwest, Western
Devin Vassell, 24, SG, 24, 6-5, 205, San Antonio Spurs, Southwest, Western
Victor Wembanyama, 1, C, 21, 7-3, 235, San Antonio Spurs, Southwest, Western
Blake Wesley, 14, G, 21, 6-3, 185, San Antonio Spurs, Southwest, Western
Ochai Agbaji, 30, G, 24, 6-5, 215, Toronto Raptors, Atlantic, Eastern
Scottie Barnes, 4, SF, 23, 6-7, 237, Toronto Raptors, Atlantic, Eastern
RJ Barrett, 9, SG, 24, 6-6, 214, Toronto Raptors, Atlantic, Eastern
Jamison Battle, 77, F, 23, 6-7, 220, Toronto Raptors, Atlantic, Eastern
Chris Boucher, 25, PF, 32, 6-9, 200, Toronto Raptors, Atlantic, Eastern
Ulrich Chomche, 22, C, 19, 6-11, 235, Toronto Raptors, Atlantic, Eastern
Gradey Dick, 1, G, 21, 6-6, 200, Toronto Raptors, Atlantic, Eastern
Brandon Ingram, 3, SF, 27, 6-8, 190, Toronto Raptors, Atlantic, Eastern
A.J. Lawson, 0, G, 24, 6-6, 179, Toronto Raptors, Atlantic, Eastern
Jonathan Mogbo, 2, F, 23, 6-9, 225, Toronto Raptors, Atlantic, Eastern
Eugene Omoruyi, 97, F, 28, 6-7, 244, Toronto Raptors, Atlantic, Eastern
Jakob Poeltl, 19, C, 29, 7-0, 260, Toronto Raptors, Atlantic, Eastern
Immanuel Quickley, 5, SG, 25, 6-2, 190, Toronto Raptors, Atlantic, Eastern
Orlando Robinson, 21, C, 24, 6-10, 235, Toronto Raptors, Atlantic, Eastern
Jamal Shead, 23, G, 22, 6-1, 201, Toronto Raptors, Atlantic, Eastern
Garrett Temple, 17, SF, 38, 6-5, 195, Toronto Raptors, Atlantic, Eastern
P.J. Tucker, 17, PF, 39, 6-5, 245, Toronto Raptors, Atlantic, Eastern
Ja'Kobe Walter, 14, G, 20, 6-5, 180, Toronto Raptors, Atlantic, Eastern
Saddiq Bey, 14, SF, 25, 6-7, 215, Washington Wizards, Southeast, Eastern
Malcolm Brogdon, 15, PG, 32, 6-4, 229, Washington Wizards, Southeast, Eastern
Bub Carrington, 8, G, 19, 6-4, 190, Washington Wizards, Southeast, Eastern
Justin Champagnie, 9, SF, 23, 6-6, 206, Washington Wizards, Southeast, Eastern
Bilal Coulibaly, 0, SG, 20, 6-8, 195, Washington Wizards, Southeast, Eastern
Kyshawn George, 18, F, 21, 6-8, 200, Washington Wizards, Southeast, Eastern
Anthony Gill, 16, PF, 32, 6-8, 230, Washington Wizards, Southeast, Eastern
Richaun Holmes, 22, F, 31, 6-9, 235, Washington Wizards, Southeast, Eastern
AJ Johnson, 5, G, 20, 6-5, 160, Washington Wizards, Southeast, Eastern
Colby Jones, 1, G, 22, 6-6, 207, Washington Wizards, Southeast, Eastern
Corey Kispert, 24, SF, 25, 6-6, 224, Washington Wizards, Southeast, Eastern
Jaylen Martin, 16, G, 21, 6-6, 216, Washington Wizards, Southeast, Eastern
Khris Middleton, 32, SF, 33, 6-7, 222, Washington Wizards, Southeast, Eastern
Jaylen Nowell, 5, G, 25, 6-5, 208, Washington Wizards, Southeast, Eastern
Jordan Poole, 13, SG, 25, 6-4, 194, Washington Wizards, Southeast, Eastern
Alex Sarr, 20, PF, 19, 7-0, 205, Washington Wizards, Southeast, Eastern
Marcus Smart, 36, PG, 30, 6-3, 220, Washington Wizards, Southeast, Eastern
Tristan Vukcevic, 00, PF, 21, 6-10, 220, Washington Wizards, Southeast, Eastern
